country,iso_code,year,renewable_energy_share_pct,access_to_clean_cooking_pct,land_area_sq_km,gdp_per_capita,fossil_electricity,nuclear_electricity,energy_per_capita,co2_emissions_per_capita,access_to_electricity_pct,gdp_growth_pct,population_density,low_carbon_electricity,low_carbon_share_energy,greenhouse_gas_emissions,electricity_demand
St. Lucia,LCA,2018,10.2,94.3,610.0,31435.2858764977,0.4000000059604645,0.0,14370.853515625,1.46426614392968,100.0,2.88677902171601,290.191803278688,0.0099999997764825,,0.2599999904632568,0.4099999964237213
St. Lucia,LCA,2019,10.0,94.0,610.0,31101.986367295,0.4099999964237213,0.0,14145.3603515625,1.65877710921361,100.0,-0.700322396299441,291.247540983607,0.0099999997764825,,0.270000010728836,0.4199999868869781
St. Lucia,LCA,2020,10.0,93.5,610.0,23447.3492286115,0.3700000047683716,0.0,13442.0107421875,1.55736325385694,100.0,-24.3614732129122,292.213114754098,0.0099999997764825,,0.2399999946355819,0.3799999952316284
St. Lucia,LCA,2021,9.7,93.0,610.0,26127.0879779523,0.3899999856948852,0.0,13946.9384765625,1.58075755369086,100.0,11.598783583643,292.659016393443,0.0099999997764825,,0.2599999904632568,0.4000000059604645
Latin America & Caribbean,LCN,2012,27.9411911085897,86.3509813444776,20046496.61,,,,,3.05046654190152,96.569234553016,2.64401559051115,29.9513839091708,,,,
Latin America & Caribbean,LCN,2013,27.7426663261076,86.6412327742482,20044067.61,,,,,3.07651164763731,96.8646822286805,2.71578850232505,30.2674745867114,,,,
Latin America & Caribbean,LCN,2014,27.7215959010541,87.0430398631233,20043647.61,,,,,3.05718932785295,97.0540254170861,1.19550821220653,30.5757421465663,,,,
Latin America & Caribbean,LCN,2015,28.2446666189275,87.4008066221983,20043727.61,,,,,3.01161034623996,97.2847276074314,0.238232860625814,30.8759165980304,,,,
Latin America & Caribbean,LCN,2016,28.8850327404841,87.6782766828718,20043667.61,,,,,2.92485125500611,97.4783821342287,-0.729799173418968,31.1688358715504,,,,
Latin America & Caribbean,LCN,2017,29.4068241645848,87.9480532943132,20043427.61,,,,,2.87877740028326,97.7105992174177,1.55329227272067,31.4524540545887,,,,
Latin America & Caribbean,LCN,2018,30.252639118551,88.2167571926768,20043487.61,,,,,2.77811814725285,97.756715207991,1.21791319664719,31.7199328465571,,,,
Latin America & Caribbean,LCN,2019,30.6248117743588,88.4782015326547,20043375.63,,,,,2.76052351195346,97.9982113870485,0.312079320235867,31.9787636490052,,,,
Latin America & Caribbean,LCN,2020,34.1964972995889,88.6903827852008,20043375.63,,,,,2.45399184970519,98.1499942926254,-6.86063404728556,32.2050635539579,,,,
Latin America & Caribbean,LCN,2021,34.1964972995889,88.8775210450793,20043375.63,,,,,2.64468503466273,98.2756305609279,7.06404255272612,32.3915533982336,,,,
Least developed countries: UN classification,LDC,2012,74.1186152161421,12.1598975782298,20359560.22,,,,,0.287448523609255,37.8232434782994,3.30736831222637,44.0424518658881,,,,
Least developed countries: UN classification,LDC,2013,73.4516390735312,12.8015708818501,20359452.378,,,,,0.301313182879872,38.2306245326965,5.79229976095579,45.1028650452437,,,,
Least developed countries: UN classification,LDC,2014,72.8033051049145,13.5681776722687,20359405.485,,,,,0.314922334053476,39.4878234772477,5.34950229838451,46.1842630273641,,,,
Least developed countries: UN classification,LDC,2015,72.6420499355701,14.3066169583069,20359459.175,,,,,0.325557361506868,42.3127281274977,2.75062771857759,47.275728089177,,,,
Least developed countries: UN classification,LDC,2016,71.7069864304561,15.0767976556929,20359166.959,,,,,0.349257332022292,46.3458332429442,3.65690967534613,48.4015353371021,,,,
Least developed countries: UN classification,LDC,2017,70.6528427025745,15.8647526173579,20359125.033,,,,,0.369251756779031,50.2044940868735,4.4987096336715,49.5597657740462,,,,
Least developed countries: UN classification,LDC,2018,69.6689273124056,16.6809293872755,20359090.114,,,,,0.377458631240125,51.0874202600401,4.65941908831795,50.7444246385833,,,,
Least developed countries: UN classification,LDC,2019,69.5024909470932,17.4738570153084,20359102.446,,,,,0.384004381560945,52.8787122662405,4.91325561043519,51.967591243585,,,,
Least developed countries: UN classification,LDC,2020,70.885707743194,18.300018657462,20359033.229,,,,,0.367071744098013,54.4736840146264,-0.084161466625801,53.2263059749044,,,,
Least developed countries: UN classification,LDC,2021,70.885707743194,19.1187935114056,20359033.229,,,,,0.389051086846297,56.1055373553461,2.8680415794319,54.4807435364887,,,,
Low income,LIC,2012,64.7373725804604,15.3098001350984,13616767.12,,,,,0.409173788984798,30.0776466504548,-4.40020470808533,33.3157558620273,,,,
Low income,LIC,2013,68.0536476664991,15.3837095310516,13616739.278,,,,,0.356156872699827,31.0725397139029,2.54938567710938,34.1555986719539,,,,
Low income,LIC,2014,68.4657267473558,15.5651249592821,13616726.185,,,,,0.358975250940226,33.4716403056895,2.85948860771073,34.991580246717,,,,
Low income,LIC,2015,72.025105390618,15.7730424770793,13616778.775,,,,,0.310352223158697,33.0702183882953,-2.06294694087138,35.8607769920239,,,,
Low income,LIC,2016,72.3242852138885,16.0809354726564,13616767.459,,,,,0.307513546909518,36.4336124161591,0.5040766240799,36.803838760481,,,,
Low income,LIC,2017,68.0372933002885,16.4893773999556,13616761.233,,,,,0.391341509261914,38.1792563861523,1.88483357710479,37.8129946019888,,,,
Low income,LIC,2018,67.4936095658543,16.9121720228368,13616767.714,,,,,0.384939852779789,39.6838027900568,2.84688971301978,38.8874991570558,,,,
Low income,LIC,2019,67.0220084162203,17.4080991224239,13616770.546,,,,,0.393224977800755,40.7021444975815,3.01032914733617,40.0227778795972,,,,
Low income,LIC,2020,69.2018592023965,17.8030144671029,13616730.829,,,,,0.365011489902676,41.7368456716846,-1.15043022279075,41.1731038852571,,,,
Low income,LIC,2021,69.2018592023965,18.1933267795813,13616730.829,,,,,0.350637296165931,43.015465793649,1.2793291388175,42.3065290218641,,,,
Liechtenstein,LIE,2012,55.5,,160.0,,,,,,100.0,,229.10625,,,,
Liechtenstein,LIE,2013,53.5,,160.0,,,,,,100.0,,231.15,,,,
Liechtenstein,LIE,2014,55.0,,160.0,,,,,,100.0,,232.8,,,,
Liechtenstein,LIE,2015,55.5,,160.0,,,,,,100.0,,234.3375,,,,
Liechtenstein,LIE,2016,55.8,,160.0,,,,,,100.0,,235.725,,,,
Liechtenstein,LIE,2017,55.3,,160.0,,,,,,100.0,,237.2625,,,,
Liechtenstein,LIE,2018,56.8,,160.0,,,,,,100.0,,239.0375,,,,
Liechtenstein,LIE,2019,56.1,,160.0,,,,,,100.0,,241.01875,,,,
Liechtenstein,LIE,2020,55.2,,160.0,,,,,,100.0,,243.13125,,,,
Liechtenstein,LIE,2021,53.6,,160.0,,,,,,100.0,,244.8875,,,,
Sri Lanka,LKA,2012,52.9,23.4,62710.0,473714.71351369,8.329999923706055,0.0,3682.306884765625,0.845279080834285,87.0,8.63218137662685,337.577069047999,3.4600000381469727,11.61023998260498,5.849999904632568,11.789999961853027
Sri Lanka,LKA,2013,56.9,24.2,62710.0,506903.29607965,4.769999980926514,0.0,3708.730224609375,0.720767549186301,90.2,4.05174633027869,328.257056290863,7.199999809265137,23.640151977539062,3.609999895095825,11.970000267028809
Sri Lanka,LKA,2014,54.2,25.4,62710.0,534224.71908958,7.550000190734863,0.0,3986.13525390625,0.860549619790163,92.7,6.3779788972687,331.334715356403,4.889999866485596,14.695231437683104,5.739999771118164,12.4399995803833
Sri Lanka,LKA,2015,51.3,26.3,61893.0,551596.917934526,6.769999980926514,0.0,4201.57861328125,0.939966618979494,94.3,4.20595547449241,338.810527846445,6.429999828338623,18.068649291992188,5.519999980926514,13.199999809265137
Sri Lanka,LKA,2016,45.1,27.4,61893.0,572942.596152006,9.59000015258789,0.0,4603.75341796875,1.10736008298364,97.5,5.05362488994436,342.672030762768,4.699999809265137,11.91987419128418,7.46999979019165,14.289999961853027
Sri Lanka,LKA,2017,45.8,28.6,61893.0,603021.104729809,10.270000457763672,0.0,4832.2060546875,1.09125530228872,97.5,6.46068127065753,346.614318258931,4.610000133514404,11.102258682250977,7.940000057220459,14.880000114440918
Sri Lanka,LKA,2018,47.9,30.0,61864.0,610773.345234001,9.020000457763672,0.0,5049.5927734375,1.01443931702815,99.6,2.31008425545845,350.284495021337,7.039999961853027,16.029300689697266,7.210000038146973,16.059999465942383
Sri Lanka,LKA,2019,46.1,31.0,61864.47,605709.138105761,11.039999961853027,0.0,5043.8466796875,1.09952758794661,99.8,-0.220483886831275,352.431694638296,5.619999885559082,12.82431411743164,8.640000343322754,16.65999984741211
Sri Lanka,LKA,2020,49.3,32.1,61860.0,574640.727358474,10.630000114440918,0.0,4653.029296875,1.03172589990419,100.0,-4.62451503749502,354.332363401229,5.860000133514404,14.889630317687988,8.460000038146973,16.489999771118164
Sri Lanka,LKA,2021,48.8,33.2,61860.0,592413.112158485,8.859999656677246,0.0,4795.04345703125,1.02995125473912,100.0,4.2074764951157,358.163595215002,8.640000343322754,21.0046329498291,7.320000171661377,17.5
Lower middle income,LMC,2012,43.3296988230086,36.8457928266993,18693685.0,,,,,1.25523285133962,75.1540848733681,5.17824141866905,141.069100715028,,,,
Lower middle income,LMC,2013,43.2930444377946,38.9520979839009,18693154.33,,,,,1.2704995481733,77.1188804443074,5.67299067698571,143.358154632001,,,,
Lower middle income,LMC,2014,42.3759445048426,40.7606595706653,18692344.0,,,,,1.33542109484192,78.2897096917029,6.11865958483224,145.677923271688,,,,
Lower middle income,LMC,2015,41.5090157779437,43.1652309313589,18696354.0,,,,,1.35625895778837,80.658695354603,5.91703922812876,147.890413606845,,,,
Lower middle income,LMC,2016,40.5515766783568,45.4993483645845,18696076.0,,,,,1.38550858664601,82.7167145232316,5.68510177129704,150.116538465077,,,,
Lower middle income,LMC,2017,39.843846096,47.8810964888724,18696059.0,,,,,1.43823086798927,84.659238704957,5.44113248186868,152.327884395316,,,,
Lower middle income,LMC,2018,39.7446785945484,50.3979016802713,18696001.0,,,,,1.476981843336,86.9121805698534,5.42349581142072,154.501586622722,,,,
Lower middle income,LMC,2019,40.1472436736453,52.934467767702,18695976.47,,,,,1.47756969747791,87.6135221862236,4.06407680471648,156.644254270395,,,,
Lower middle income,LMC,2020,41.6375575764497,55.502167235796,18696034.0,,,,,1.39566627043975,88.3804143922632,-3.97738356122989,158.77157989764,,,,
Lower middle income,LMC,2021,41.6375575764497,57.9720930993348,18696045.0,,,,,1.48651749455178,90.555734236785,6.49061665770458,160.795667051507,,,,
Low & middle income,LMY,2012,22.7325689012047,51.17575869949,75963834.677,,,,,3.30157916179353,82.3434400406383,5.49051826518085,75.1561346958777,,,,
Low & middle income,LMY,2013,22.7411026554498,53.0515754690976,75960686.271,,,,,3.36904556814608,83.3205776475688,5.62109078786028,76.1892998616771,,,,
Low & middle income,LMY,2014,22.776570833244,54.8428623736029,75959701.716,,,,,3.38972433831905,84.0197763138971,5.1779114327552,77.2146538954163,,,,
Low & middle income,LMY,2015,22.8201674163747,56.7799265307095,75963852.785,,,,,3.32694878975756,85.0403535635607,4.69423819182255,78.2111823740089,,,,
Low & middle income,LMY,2016,23.0608461717503,58.6503454864634,75963519.469,,,,,3.31567023629624,86.2056624089071,4.73589340027773,79.2105438249939,,,,
Low & middle income,LMY,2017,23.0974316930161,60.5436962488314,75956958.243,,,,,3.37168056888916,87.2277670796171,5.33414452329365,80.2292753022611,,,,
Low & middle income,LMY,2018,23.1935827555534,62.4376754270227,75956985.624,,,,,3.45710024779691,88.3266471423387,4.99253371729228,81.2256919138532,,,,
Low & middle income,LMY,2019,23.6991235791253,64.2064156317629,75956840.546,,,,,3.49008767961443,88.6903151850414,4.15795444216964,82.1988223064499,,,,
Low & middle income,LMY,2020,24.5991935538732,65.9756514052694,75953742.862,,,,,3.4108078211336,89.015749732089,-1.12138803182505,83.1284089906105,,,,
Low & middle income,LMY,2021,24.5991935538732,67.5651840129846,75968849.929,,,,,3.56844360501178,90.1519963114906,7.38651702793516,83.9597275062232,,,,
Lesotho,LSO,2012,40.8,34.3,30360.0,10001.6246926543,0.0,0.0,1613.910400390625,0.283333185866373,20.6,6.33408374679448,67.0077075098814,0.4900000095367431,,0.0099999997764825,0.7799999713897705
Lesotho,LSO,2013,46.1,35.9,30360.0,10071.250821783,0.0,0.0,1610.6417236328125,0.2825669193933,26.9,1.79252555575545,67.7372859025033,0.5099999904632568,,0.0099999997764825,0.7900000214576721
Lesotho,LSO,2014,43.2,37.5,30360.0,10127.378828502,0.0,0.0,1641.572998046875,0.288016522369956,27.8,1.71054990545476,68.5141304347826,0.5199999809265137,,0.0099999997764825,0.7900000214576721
Lesotho,LSO,2015,46.0,39.1,30360.0,10322.0787594477,0.0,0.0,1577.32958984375,0.283472812790582,31.8,3.12406678044546,69.321837944664,0.5299999713897705,,0.0099999997764825,0.7900000214576721
Lesotho,LSO,2016,45.1,40.8,30360.0,10565.0233146297,0.0,0.0,1737.0465087890625,0.308624300725396,35.1,3.60890731687714,70.1720026350461,0.5199999809265137,,0.0099999997764825,0.8899999856948853
Lesotho,LSO,2017,41.5,42.6,30360.0,10106.8647403239,0.0,0.0,1842.3642578125,0.333455410247971,33.7,-3.13817493733471,71.0510540184453,0.5400000214576721,,0.0099999997764825,0.9300000071525574
Lesotho,LSO,2018,42.5,44.4,30360.0,9836.41119745668,0.0,0.0,1771.34130859375,0.346995310044912,47.0,-1.48063315848241,71.9236824769433,0.5199999809265137,,0.0099999997764825,0.9100000262260436
Lesotho,LSO,2019,41.6,46.2,30360.0,9583.68823280476,0.0,0.0,1821.102783203125,0.354575100536117,44.6,-1.41799383085205,72.7735507246377,0.3899999856948852,,0.0099999997764825,0.9300000071525574
Lesotho,LSO,2020,43.2,48.1,30360.0,8698.41706970484,0.0,0.0,1613.19873046875,0.314528562744915,47.5,-8.15595785459911,73.6405467720685,0.4300000071525574,,0.0099999997764825,0.8700000047683716
Lesotho,LSO,2021,33.6,49.8,30360.0,8794.04379843487,0.0,0.0,1755.904541015625,0.33799947115729,50.4,2.26670961833291,74.4908432147563,0.5299999713897705,,0.0099999997764825,0.959999978542328
Late-demographic dividend,LTE,2012,13.5583905267186,71.796462937997,44524782.947,,,,,6.7996309470761,98.7121889212507,5.88596134899939,49.6199977803342,,,,
Late-demographic dividend,LTE,2013,13.6510906148841,73.9016228287233,44525435.383,,,,,6.98819757369364,98.8979674454125,5.63982052422607,49.9715537391357,,,,
Late-demographic dividend,LTE,2014,13.7969449361474,76.1865550515488,44525704.921,,,,,6.99220864732356,99.0043394238424,5.29102448059173,50.3332211354391,,,,
Late-demographic dividend,LTE,2015,13.7947562846974,78.1170575186487,44524904.4,,,,,6.89029215736923,98.7802217306047,4.70788934981915,50.6711186110935,,,,
Late-demographic dividend,LTE,2016,14.1053604502349,79.9927004216327,44524912.4,,,,,6.85735322133352,99.1163496922603,4.45093232964513,51.0016007577816,,,,
Late-demographic dividend,LTE,2017,14.3601698499908,81.9282209018955,44524210.4,,,,,6.95412251368193,99.2721123074965,5.26220866778336,51.3399364854318,,,,
Late-demographic dividend,LTE,2018,14.7113402854056,83.7269255342653,44524754.3,,,,,7.19363947293177,99.2806763593238,5.43978541970205,51.6205889989605,,,,
Late-demographic dividend,LTE,2019,15.1930553100861,85.2001138497893,44524698.37,,,,,7.32180660373432,99.3289771232339,4.74705579855315,51.8561187728491,,,,
Late-demographic dividend,LTE,2020,15.8291260683112,86.6985571261654,44521586.403,,,,,7.29083625551967,99.3868589990754,0.23606472189222,52.0231339026125,,,,
Late-demographic dividend,LTE,2021,15.8291260683112,87.8967564690471,44521646.0,,,,,7.65511518182686,99.4116181588713,7.59265524240509,52.1123508775933,,,,
Lithuania,LTU,2012,23.9,100.0,62674.0,12833.5989059057,3.319999933242798,0.0,22966.498046875,4.8479177448757,100.0,4.38290584355157,47.6934454478731,1.1799999475479126,5.654197692871094,1.4500000476837158,11.119999885559082
Lithuania,LTU,2013,26.3,100.0,62675.0,13478.721485859,2.6600000858306885,0.0,21436.04296875,4.51309413254538,100.0,4.04691318575325,47.2477064220183,1.5299999713897705,7.556228637695312,1.2300000190734863,11.140000343322754
Lithuania,LTU,2014,27.7,100.0,62650.0,14101.485980268,2.180000066757202,0.0,20866.3515625,4.49797821297655,100.0,3.7725437958099,46.8835275339186,1.5099999904632568,7.885272979736328,1.0499999523162842,11.3100004196167
Lithuania,LTU,2015,29.0,100.0,62650.0,14631.1835111636,2.549999952316284,0.0,22063.779296875,4.69257592209704,100.0,2.83280643343234,46.4662250598563,1.6799999475479126,8.307860374450684,1.25,11.4399995803833
Lithuania,LTU,2016,31.5,100.0,62642.0,15198.4989530206,1.5299999713897705,0.0,22908.294921875,4.69887829841954,100.0,2.67192215053329,45.9328405861882,2.0999999046325684,9.468398094177246,0.8500000238418579,11.899999618530272
Lithuania,LTU,2017,33.8,100.0,62641.0,16093.4969231056,1.0299999713897705,0.0,24440.611328125,4.91240709777077,100.0,4.61224310312809,45.3798470650213,2.5299999713897705,10.892090797424316,0.6499999761581421,12.239999771118164
Lithuania,LTU,2018,33.7,100.0,62630.0,17025.4174943246,0.7200000286102295,0.0,25323.755859375,4.97247446083995,100.0,4.91836780106811,45.0135717707169,2.200000047683716,9.532973289489746,0.5199999809265137,12.550000190734863
Lithuania,LTU,2019,33.5,100.0,62620.0,17873.1783305331,0.8700000047683716,0.0,25257.84765625,5.08575146500164,100.0,4.67735183530451,44.8912328329607,2.470000028610229,10.43563461303711,0.5699999928474426,12.68000030517578
Lithuania,LTU,2020,31.7,100.0,62620.0,17885.4118444944,2.130000114440918,0.0,25143.193359375,5.07196741780172,100.0,0.0428158336981426,44.8797349089748,2.569999933242798,11.356285095214844,1.090000033378601,12.609999656677246
Lithuania,LTU,2021,33.2,100.0,62610.0,19039.9792763088,1.6799999475479126,0.0,25102.7890625,5.10322677130588,100.0,6.38001606179873,44.8551349624661,2.619999885559082,12.01100254058838,0.949999988079071,13.34000015258789
Luxembourg,LUX,2012,4.2,100.0,2574.46,101547.33249709,2.450000047683716,0.0,90315.1953125,20.4689365773544,100.0,1.64990212764553,206.235870823396,0.3100000023841858,2.9020607471466064,0.8399999737739563,6.869999885559082
Luxembourg,LUX,2013,5.7,100.0,2574.46,102374.589590695,1.4800000190734863,0.0,84092.5625,18.9995583038869,100.0,3.17178989968683,211.05785290896,0.3600000143051147,3.5512845516204834,0.5299999713897705,6.78000020980835
Luxembourg,LUX,2014,6.8,100.0,2574.46,102612.677258911,1.5099999904632568,0.0,79589.0859375,17.6515632218206,100.0,2.62308679154881,216.091529874226,0.4000000059604645,4.242031574249268,0.550000011920929,6.800000190734863
Luxembourg,LUX,2015,9.1,100.0,2574.46,102494.183678485,0.9100000262260436,0.0,75560.0390625,16.3436352272807,100.0,2.26978423302835,221.251835336342,0.4300000071525574,4.903073787689209,0.3600000143051147,6.940000057220459
Luxembourg,LUX,2016,13.5,100.0,2574.46,105302.31059734,0.3300000131130218,0.0,72765.09375,15.5348496771555,100.0,4.97819011520116,226.072263698018,0.4600000083446502,5.296939373016357,0.1700000017881393,7.090000152587891
Luxembourg,LUX,2017,15.3,100.0,2574.46,104127.017319095,0.3000000119209289,0.0,74357.8359375,15.408092082316,100.0,1.31718713754285,231.635372078028,0.6000000238418579,6.526318550109863,0.1700000017881393,7.079999923706055
Luxembourg,LUX,2018,16.0,100.0,2574.46,103783.564437865,0.2800000011920929,0.0,76353.0078125,15.6999753269183,100.0,1.61129561338169,236.146609386046,0.6800000071525574,6.964297771453857,0.1800000071525573,7.119999885559082
Luxembourg,LUX,2019,16.4,100.0,2574.46,104564.197477101,0.270000010728836,0.0,76250.828125,15.63174898105,100.0,2.74931929072659,240.827591028798,0.800000011920929,7.718179702758789,0.1800000071525573,6.949999809265137
