country,iso_code,year,access_to_electricity_pct,access_to_clean_cooking_pct,renewable_energy_share_pct,gdp_per_capita,gdp_growth_pct,co2_emissions_per_capita,population_density,land_area_sq_km,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
,PAK,1977,,,,,,,,,73901831.0,127467033312.0,,0.0,0.0,0.0,,,,0.0,,8.789067268371582,0.5233502388000488,87.65560913085938,6.477910041809082,,,0.7908585071563721,0.0512881278991699,88.44718170166016,6.5364089012146,,5.471214771270752,,,,,8.224671363830566,9.085441589355469,1617.7021484375,0.9378986358642578,7.1520819664001465,6.671288013458252,,,1352.454345703125,99.9488525390625,,84.41637420654297,9.247321128845217,3.590503692626953,42.41800308227539,,,573.9777221679688,9.247321128845217,3.590503692626953,573.9777221679688,42.41800308227539,,35.8260612487793,,18.786359786987305,2.774398803710937,17.542560577392578,85.45555877685547,6.315322399139404,237.3765411376953,,14.816370964050291,13.863630294799805,2.246526002883911,18.45099258422852,89.88082885742188,6.64235782623291,249.6689453125,,15.58362865447998,,,-36.75213623046875,-0.5278728604316711,0.9084321856498718,4.4252705574035645,0.3270356059074402,12.292417526245115,,0.7672579288482666,5.273548603057861,2.55743408203125,51.05294036865234,,,690.821044921875,76.01476287841797,2.395780086517334,75.06593322753906,5.547510147094727,,43.11909484863281,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,119.55115509033205,18.786359786987305,2.774398803710937,17.542560577392578,85.45555877685547,6.315322399139404,237.3765411376953,,14.816370964050291,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,PER,1977,,,,,,,,,16109808.0,105950393541.0,,0.0,0.0,0.0,,,,0.0,,14.616655349731444,0.2208333015441894,107.491455078125,1.7316666841506958,,,4.545452117919922,0.0081409960985183,11.622919082641602,0.1872429996728897,,1.818644881248474,,,,,0.8098973631858826,0.773773193359375,5978.55859375,0.9090427160263062,0.125378742814064,0.0973286628723144,,,4824.7041015625,77.72505950927734,,81.62903594970703,-0.703118085861206,-0.0433120727539062,6.116687774658203,,,379.6871948242188,-0.703118085861206,-0.0433120727539062,379.6871948242188,6.116687774658203,,6.423916816711426,,4.004831314086914,0.6444435119628906,16.73611068725586,373.9957580566406,6.025000095367432,1038.8770751953125,,17.576732635498047,3.7926442623138423,0.6350685358047485,17.492361068725586,389.0176696777344,6.267000198364258,1085.820556640625,,18.370967864990234,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-0.1146313995122909,-0.0801925659179687,69.87670135498047,,,4337.525390625,18.79923439025879,8.826988220214844,3462.547119140625,55.78096771240234,,73.38646697998047,0.7562500238418579,0.2419999986886978,,-1.2244923114776611,-0.009374976158142,15.021904945373535,,46.94345474243164,,,0.7942349910736084,,96.3134307861328,3.7926442623138423,0.6350685358047485,17.492361068725586,389.0176696777344,6.267000198364258,1085.820556640625,,18.370967864990234,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,PHL,1977,,,,,,,,,44367965.0,165102786343.0,,0.0,0.0,0.0,,,,0.0,,146.8253936767578,1.0039132833480835,38.03779602050781,1.6876596212387085,,,113.22314453125,0.7528389692306519,31.954477310180664,1.417755126953125,,1.225406050682068,,,,,7.289025783538818,9.382339477539062,3112.629638671875,0.8364549279212952,9.458563804626465,11.393210411071776,,,2971.674072265625,131.8471221923828,,95.73392486572266,,0.0,0.0,,,0.0,,,,,,0.0,,-24.36493682861328,-1.891666412353516,5.872222423553467,47.64699172973633,2.114000082015991,132.35275268554688,,4.263808250427246,-24.329158782958984,-1.8885414600372317,5.87534761428833,47.669532775878906,2.115000009536743,132.42318725585938,,4.266077518463135,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.674361228942871,10.389297485351562,130.1594696044922,,,2933.63623046875,,0.0,0.0,0.0,,94.50851440429688,0.0031250000465661,0.0010000000474974,,,0.0031250000465661,0.0225387848913669,,0.0704337060451507,,,0.0022690559271723,,138.10104370117188,-24.329158782958984,-1.8885414600372317,5.87534761428833,47.669532775878906,2.115000009536743,132.42318725585938,,4.266077518463135,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,POL,1977,,,,,,,,,34628513.0,328313350792.0,,0.0,0.0,0.0,,,,0.0,,3.546782732009888,36.09954833984375,30434.765625,1053.91064453125,,,3.79412579536438,48.50244140625,38316.94140625,1326.858642578125,,78.64729309082031,,,,,4.270157337188721,54.893798828125,38708.43359375,4.082732200622559,4.195803165435791,53.70935821533203,,,38516.890625,1333.78271484375,,99.53253936767578,6.103149890899658,5.215751647949219,90.67575073242188,,,2618.528564453125,5.255368709564209,3.228504180908203,1867.2763671875,64.66100311279297,,6.766610145568848,,18.966567993164062,0.8666667938232422,5.436110973358154,56.514122009277344,1.9570000171661377,156.98367309570312,,0.4056656956672668,21.553611755371094,1.1229166984558103,6.264235973358154,64.16677856445312,2.2220001220703125,180.8982086181641,,0.4674639105796814,,,,0.0,0.0,0.0,0.0,0.0,,0.0,7.010124206542969,12.394058227539062,189.19631958007807,,,5463.59912109375,-19.99999237060547,-1.0583295822143557,122.24954986572266,4.233320236206055,,14.118633270263672,0.8281249403953552,0.2649999856948852,,44.80873489379883,0.2562499642372131,7.652652740478516,,23.914539337158203,,,0.0617982037365436,,1340.41552734375,21.553611755371094,1.1229166984558103,6.264235973358154,64.16677856445312,2.2220001220703125,180.8982086181641,,0.4674639105796814,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,PRT,1977,,,,,,,,,9438170.0,110366212738.0,,0.0,0.0,0.0,,,,0.0,,-9.250014305114746,-0.4303107261657715,447.2995910644531,4.221689701080322,,,1.0362670421600342,0.0162819623947143,168.19944763183594,1.587494969367981,,3.610718727111816,,,,,13.360543251037598,13.992530822753906,12579.0048828125,1.0757167339324951,-1.4853785037994385,-1.3344779014587402,,,9377.501953125,88.50645446777344,,75.6976318359375,,0.0,0.0,,,0.0,,,,,,0.0,,108.18882751464844,14.3861083984375,27.683330535888672,1055.925048828125,9.965999603271484,2933.124755859375,,23.67694664001465,103.30873107910156,14.398608207702637,28.414581298828125,1080.7178955078125,10.199999809265137,3010.602783203125,,24.3023681640625,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.0613669157028198,-0.9041671752929688,84.2847671508789,,,8930.2021484375,,,,,,72.0869140625,0.731249988079071,0.2339999973773956,,1.7391273975372314,0.012499988079071,24.79294204711914,,77.47794342041016,,,0.6254220604896545,,118.72278594970705,103.30873107910156,14.398608207702637,28.414581298828125,1080.7178955078125,10.199999809265137,3010.602783203125,,24.3023681640625,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,QAT,1977,,,,,,,,,225298.0,8903428757.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,39.32944869995117,5.923069953918457,93135.359375,2.3567559719085693,39.32944107055664,5.923069000244141,,,93135.3515625,20.98320960998535,,100.0,41.773319244384766,4.729950904846191,16.0528507232666,,,71251.6328125,41.773319244384766,4.729950904846191,71251.6328125,16.0528507232666,,76.5033187866211,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,31.92510986328125,1.1931180953979492,4.930358409881592,,,21883.720703125,-10.921673774719238,-30.89495849609375,1118441.125,251.9825439453125,,23.49668502807617,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,20.98320960998535,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,ROU,1977,,,,,,,,,21700176.0,136930857522.0,,0.0,0.0,0.0,,,,0.0,,1.2568379640579224,1.4421157836914062,5354.0439453125,116.18370056152344,,,1.9864592552185056,2.442626953125,5779.0537109375,125.40648651123048,,17.649967193603516,,,,,6.041350841522217,37.597900390625,30411.7578125,4.819516181945801,5.671603202819824,33.93718719482422,,,29138.35546875,632.3074340820312,,96.05655670166016,5.929208755493164,17.923858642578125,320.22149658203125,,,14756.630859375,5.9017744064331055,18.161773681640625,15018.123046875,325.8959045410156,,48.64623260498047,,15.270751953125,3.4388885498046875,25.95833396911621,430.6416931152344,9.345000267028809,1196.2269287109375,,3.9434425830841056,15.270751953125,3.4388885498046875,25.95833396911621,430.6416931152344,9.345000267028809,1196.2269287109375,,3.9434425830841056,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.035696983337402,14.571212768554688,195.9022521972656,,,9027.6806640625,-0.3313436508178711,-0.5814971923828125,8060.54345703125,174.9152069091797,,29.76035690307617,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,659.9404907226562,15.270751953125,3.4388885498046875,25.95833396911621,430.6416931152344,9.345000267028809,1196.2269287109375,,3.9434425830841056,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,SAU,1977,,,,,,,,,5083043.0,169267985679.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,18.09058380126953,52.96820068359375,68022.7421875,2.0426928997039795,18.090585708618164,52.968204498291016,,,68022.734375,345.76251220703125,,100.0,40.72807312011719,11.31924819946289,39.11149978637695,,,7694.5048828125,40.72807312011719,11.31924819946289,7694.5048828125,39.11149978637695,,11.31166648864746,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,15.716465950012209,41.648956298828125,306.6510009765625,,,60328.234375,7.1205644607543945,362.10498046875,1071689.875,5447.44580078125,,88.6883316040039,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,345.76251220703125,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,SGP,1977,,,,,,,,,2331547.0,25089987526.0,,0.0,0.0,0.0,,,,0.0,,28.91923141479492,0.0113276168704032,21.658348083496094,0.0504974573850631,,,,,,,,0.0493261441588401,,,,,0.3752689063549042,0.3827438354492187,43908.45703125,4.08029842376709,0.3752669095993042,0.3827418088912964,,,43908.45703125,102.3746337890625,,100.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.3643004298210144,0.3714141845703125,102.32413482666016,,,43886.80078125,,,,,,99.95067596435548,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,102.3746337890625,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,SVK,1977,,,,,,,,,4837710.0,,,0.0,0.0,0.0,,,,0.0,,2.7103514671325684,2.116661071777344,16580.59375,80.21210479736328,,,,,,,,40.26685333251953,,,,,5.107929706573486,9.701889038085938,41267.39453125,,5.189732074737549,9.482337951660156,,,39728.66796875,192.19577026367188,,96.4831771850586,13.649401664733888,3.819000244140625,31.798250198364254,,,6572.99658203125,,,,,,15.962870597839355,,19.26696014404297,1.080555438995361,6.688888549804688,497.7561645507813,2.407999992370605,1382.656005859375,,3.357853412628174,2.4786646366119385,0.1694443821907043,7.005555152893066,521.321044921875,2.5220000743865967,1448.1138916015625,,3.5168216228485107,,,-74.20814514160156,-0.911111056804657,0.3166666626930237,23.564868927001957,0.1140000000596046,65.45796966552734,,0.1589681506156921,4.627785682678223,3.5466766357421875,80.18541717529297,,,16575.078125,,,,,,40.253456115722656,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,199.63967895507807,19.26696014404297,1.080555438995361,6.688888549804688,497.7561645507813,2.407999992370605,1382.656005859375,,3.357853412628174,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,ZAF,1977,,,,,,,,,27118951.0,179681537255.0,,0.0,0.0,0.0,,,,0.0,,3.595721483230591,15.403656005859377,16364.6494140625,443.7921142578125,,,11.717000007629396,60.38360595703125,21229.951171875,575.7340087890625,,75.0394515991211,,,,,2.451204299926758,14.158203125,21820.908203125,3.2933831214904785,2.439826250076294,13.957138061523438,,,21608.9375,586.01171875,,99.08692932128906,-4.198686122894287,-0.0649266242980957,1.481429100036621,,,54.627079010009766,,,,,,0.2504903078079223,,3.624731302261353,0.1888885498046875,5.399999618530273,71.68418884277344,1.944000005722046,199.1227264404297,,0.9130694270133972,3.624731302261353,0.1888885498046875,5.399999618530273,71.68418884277344,1.944000005722046,199.1227264404297,,0.9130694270133972,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-0.9721319675445556,-1.381591796875,140.73818969726562,,,5189.662109375,,,,,,23.79698944091797,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,591.7601318359375,3.624731302261353,0.1888885498046875,5.399999618530273,71.68418884277344,1.944000005722046,199.1227264404297,,0.9130694270133972,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,KOR,1977,,,,,,,,,36843638.0,195580975773.0,,0.0,0.0,0.0,,,,0.0,,9.166010856628418,9.548225402832031,3086.5068359375,113.7181396484375,,,5.119614124298096,6.8465728759765625,3815.551025390625,140.5787811279297,,33.309810638427734,,,,,14.982845306396484,44.51861572265625,9272.94921875,1.7468427419662476,15.586054801940918,45.48657989501953,,,9155.66796875,337.328125,,98.80865478515624,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,-22.135662078857425,-1.0998108386993408,3.868691682815552,37.80107116699219,1.3927290439605713,105.0029754638672,,1.13319993019104,-18.140159606933597,-0.90129417181015,4.067208290100098,39.74078369140625,1.4641950130462646,110.39105987548828,,1.1913485527038574,,,,0.1985166519880294,0.1985166519880294,1.9397107362747192,0.0714659988880157,5.388084888458252,,0.0581486150622367,19.14959526062012,35.9383544921875,223.60997009277344,,,6069.1611328125,,,,,,65.49884033203125,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,341.6492004394531,-22.135662078857425,-1.0998108386993408,3.868691682815552,37.80107116699219,1.3927290439605713,105.0029754638672,,1.13319993019104,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,ESP,1977,,,,,,,,,36551267.0,485921786936.0,,0.0,0.0,0.0,,,,0.0,,7.117167949676514,8.513168334960938,3505.4248046875,128.12771606445312,,,21.13633728027344,21.15423583984375,3316.955078125,121.2389144897461,,15.842732429504396,,,,,3.675922393798828,28.94122314453125,22331.91796875,1.6798174381256104,-3.384563446044922,-23.80663299560547,,,18592.5703125,679.5819702148438,,84.0289306640625,-3.860074996948242,-0.6464004516601562,16.09939956665039,,,440.4607849121094,33.33333206176758,0.0120287798345088,1.3163734674453735,0.0481151193380355,,1.990658164024353,,89.31778717041016,51.933326721191406,110.07776641845705,1084.17578125,39.62799835205078,3011.59912109375,,13.610892295837402,62.03180694580078,49.45068740844727,129.16561889648438,1271.11865234375,46.46099853515625,3533.820556640625,,15.97106647491455,,,-13.646587371826172,-2.8638877868652344,18.122222900390625,178.48902893066406,6.52400016784668,495.8028564453125,,2.2407760620117188,-5.585859298706055,-31.67340087890625,535.3548583984375,,,14646.68359375,-52.37020492553711,-10.792640686035156,268.546630859375,9.815719604492188,,66.19554138183594,0.9656249284744264,0.3089999854564667,,65.24063110351562,0.3812499046325683,8.453879356384277,,26.418371200561523,,,0.1193975657224655,,816.2598876953125,89.10459899902344,52.3145751953125,111.04338836669922,1092.629638671875,39.93699645996094,3038.017578125,,13.730290412902832,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,LKA,1977,,,,,,,,,14049365.0,36792483841.0,,0.0,0.0,0.0,,,,0.0,,471.4285583496094,0.0241787694394588,2.0860445499420166,0.0293076001107692,,,,,,,,0.1432249546051025,,,,,7.438839435577393,1.4318523406982422,1471.965576171875,0.5620762705802917,7.03390645980835,1.1231424808502195,,,1216.474365234375,17.0906925201416,,83.52145385742188,,0.0,0.0,,,0.0,,,,,,0.0,,9.40963649749756,0.2899997234344482,3.3719441890716557,86.40248107910156,1.2138999700546265,240.0068817138672,,16.47854232788086,9.40963649749756,0.2899997234344482,3.3719441890716557,86.40248107910156,1.2138999700546265,240.0068817138672,,16.47854232788086,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.884693622589111,1.098963737487793,17.061384201049805,,,1214.3883056640625,,,,,,83.37823486328125,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,20.6801815032959,9.40963649749756,0.2899997234344482,3.3719441890716557,86.40248107910156,1.2138999700546265,240.0068817138672,,16.47854232788086,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,SDN,1977,,,,,,,,,15086623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SUR,1977,,,,,,,,,385073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SWE,1977,,,,,,,,,8251699.0,184201144000.0,,0.0,0.0,0.0,,,,0.0,,-20.623435974121094,-4.4693756103515625,2084.65771484375,17.201967239379883,,,0.0,0.0,10.998445510864258,0.0907558649778366,,3.158824920654297,,,,,-1.3107776641845703,-7.3763427734375,67303.6171875,3.015014886856079,-4.113287448883057,-14.565048217773438,,,41146.9765625,339.532470703125,,62.34889221191406,,0.0,0.0,,,0.0,,,,,,0.0,,-2.438360452651977,-3.713897705078125,148.5972137451172,6482.9072265625,53.494998931884766,18008.07421875,,27.28714370727539,3.637306213378906,7.193741798400879,205.03610229492188,8939.734375,73.76799774169922,24847.744140625,,37.65110778808594,,,24.510723114013672,10.88888931274414,55.31388854980469,2413.199951171875,19.913000106811523,6703.33349609375,,10.157378196716309,-3.0369668006896973,-10.095672607421877,322.3305053710937,,,39062.3203125,-66.66666412353516,-0.0232600010931491,1.409406661987305,0.011629999615252,,59.190067291259766,1.125,0.3600000143051147,,1.6949186325073242,0.0187499523162841,43.62738037109375,,136.33555603027344,,,0.206585556268692,,555.3692016601562,-2.411846876144409,-3.695147752761841,149.7222137451172,6526.53466796875,53.85499954223633,18144.41015625,,27.493730545043945,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,CHE,1977,,,,,,,,,6281365.0,160630247947.0,,0.0,0.0,0.0,,,,0.0,,16.666669845581055,0.4166667461395263,464.3364562988281,2.9166667461395264,,,,,,,,1.0210394859313965,,,,,11.118487358093262,29.256866455078125,46549.43359375,1.8202921152114868,1.2350939512252808,2.0276992321014404,,,26459.4375,166.20138549804688,,58.18223190307617,14.18470573425293,0.8024997711181641,6.460000038146973,,,1028.4388427734375,,0.0,0.0,0.0,,2.2614564895629883,,34.97364044189453,25.11244201660156,96.91633605957033,5554.50634765625,34.8898811340332,15429.18359375,,33.92756652832031,27.27408599853516,25.59855461120605,119.4552230834961,6846.263671875,43.003883361816406,19017.3984375,,41.81776809692383,,,2.204310178756714,0.4861125946044922,22.53888893127441,1291.7574462890625,8.11400032043457,3588.215087890625,,7.890203952789307,0.5182363986968994,0.80853271484375,156.82472229003906,,,24966.662109375,,,,,,54.89973449707031,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,292.3939819335937,34.97364044189453,25.11244201660156,96.91633605957033,5554.50634765625,34.8898811340332,15429.18359375,,33.92756652832031,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,SYR,1977,,,,,,,,,8090507.0,72138181642.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.305728912353516,0.0354999899864196,43.19877624511719,0.3495000004768371,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-9.203985214233398,-10.743080139160156,13099.1748046875,105.97896575927734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TWN,1977,,,,,,,,,17020095.0,113116256000.0,,0.0,0.0,0.0,,,,0.0,,14.504201889038086,3.419221878051758,1585.96240234375,26.99323081970215,,,-8.652657508850098,-2.27947998046875,1413.9049072265625,24.064796447753903,,11.37624740600586,,,,,9.737667083740234,21.11949157714844,13983.7060546875,2.104065418243408,10.578864097595217,21.60443878173828,,,13268.263671875,225.82711791992188,,95.1744155883789,5.539064884185791,1.093801498413086,20.840843200683597,,,1224.4844970703125,2.7233145236968994,0.6021633148193359,1334.51513671875,22.71357536315918,,8.783334732055664,,-6.048582553863525,-0.7194452285766602,11.174999237060549,236.36764526367188,4.0229997634887695,656.5767822265625,,4.709682464599609,-3.736578702926636,-0.444445252418518,11.44999885559082,242.18429565429688,4.121999740600586,672.734130859375,,4.825581073760986,,,,0.2749999761581421,0.2749999761581421,5.816653728485107,0.0989999994635582,16.15736961364746,,0.1158982291817665,10.622276306152344,17.091415405273438,177.9930419921875,,,10457.8173828125,2.830193281173706,0.0697801113128662,148.96156311035156,2.5353400707244877,,75.01483917236328,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,238.0039978027344,-6.048582553863525,-0.7194452285766602,11.174999237060549,236.36764526367188,4.0229997634887695,656.5767822265625,,4.709682464599609,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,TZA,1977,,,,,,,,,17352936.0,17009657501.0,,,,,,,,,,,,,,,,0.0,0.0,1.4074275493621826,0.024422999471426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THA,1977,,,,,,,,,42843973.0,158271602285.0,,0.0,0.0,0.0,,,,0.0,,-3.818075656890869,-0.0709779262542724,41.7332763671875,1.7880194187164309,,,-35.44118118286133,-0.647453784942627,27.52748107910156,1.1793866157531738,,1.4041569232940674,,,,,10.008563041687012,11.638389587402344,2985.78076171875,0.8082480430603027,12.07089614868164,12.738386154174805,,,2760.438232421875,118.26813507080078,,92.8776397705078,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,-10.228209495544434,-1.0333328247070312,9.06944465637207,76.20675659179688,3.265000104904175,211.6854248046875,,7.122363090515137,-10.228209495544434,-1.0333328247070312,9.06944465637207,76.20675659179688,3.265000104904175,211.6854248046875,,7.122363090515137,,,,0.0,0.0,0.0,0.0,0.0,,0.0,12.355813026428224,12.809364318847656,116.48011779785156,,,2718.704833984375,,0.0,0.0,0.0,,91.47348022460938,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,127.92271423339844,-10.228209495544434,-1.0333328247070312,9.06944465637207,76.20675659179688,3.265000104904175,211.6854248046875,,7.122363090515137,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,TTO,1977,,,,,,,,,1079560.0,17052216252.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,4.0404486656188965,2.1767311096191406,51919.51171875,3.2869760990142822,4.021272659301758,2.163961410522461,,,51851.50390625,55.976806640625,,99.87176513671876,17.54515838623047,3.0332508087158203,20.32150077819824,,,18823.873046875,17.54515838623047,3.0332508087158203,18823.873046875,20.32150077819824,,36.256874084472656,,,0.0,0.0,0.0,0.0,0.0,,0.0,21.052635192871094,0.0124999992549419,0.0718749985098838,21.304975509643555,0.0230000000447034,66.57804870605469,,0.1282367259263992,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-2.380010843276977,-0.8692893981933594,35.65530776977539,,,33027.62890625,7.7237420082092285,9.457077026367188,122178.2265625,131.8987274169922,,63.61488723754883,0.0718749985098838,0.0230000000447034,,21.052635192871094,0.0124999992549419,21.304975509643555,,66.57804870605469,,,0.1282367259263992,,56.05022811889648,21.052635192871094,0.0124999992549419,0.0718749985098838,21.304975509643555,0.0230000000447034,66.57804870605469,,0.1282367259263992,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,TUN,1977,,,,,,,,,6155927.0,24812912197.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.476635932922363,0.1926920413970947,449.9643859863281,2.769948005676269,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,16.010778427124023,6.908218383789063,8131.2724609375,50.05551910400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
