Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2]
Nicaragua,NIC,2019,YR2019,85.7,55.8,50.5,26938.8978318872,-2.89686986728901,0.821126102136495,53.8778211733422,120340
Nicaragua,NIC,2020,YR2020,86,56.8,52.2,26009.0217351404,-2.23654176262323,0.72292566319085,54.5559830480306,120340
Nicaragua,NIC,2021,YR2021,86.3,57.7,50.4,28384.5054908837,10.454389484408,0.781445055571015,55.2163952135616,120340
Nicaragua,NIC,2022,YR2022,86.5,58.6,..,29017.0650727255,3.55029945613975,0.781677382316785,55.9303141100216,120340
Nicaragua,NIC,2023,YR2023,88.3,59.6,..,29889.0599745326,4.42774384760374,0.811432301333619,56.702783779292,120340
Nicaragua,NIC,2024,YR2024,..,..,..,30547.2138215826,3.5878302292345,0.829841501184187,..,..
Nicaragua,NIC,2025,YR2025,..,..,..,..,..,..,..,..
Niger,NER,2011,YR2011,14.3,1.5,77.2,257168.968262807,2.35775693603874,0.0858043617469507,13.5598665824584,1266700
Niger,NER,2012,YR2012,14.4,1.6,72.7,273770.193110647,10.5489445763446,0.11521705528619,14.0812891766006,1266700
Niger,NER,2013,YR2013,15.2,1.7,78.7,277686.349071685,5.31513063394726,0.109995206237097,14.6205873529644,1266700
Niger,NER,2014,YR2014,15.7,1.9,78.1,285404.637428289,6.64213665495603,0.114592549329829,15.1700552617036,1266700
Niger,NER,2015,YR2015,16.6,2.2,78.9,287129.395133218,4.39264883207291,0.108819188928427,15.741294702771,1266700
Niger,NER,2016,YR2016,17,2.3,80.2,292660.099596084,5.74089315058157,0.104777428213515,16.3304278834768,1266700
Niger,NER,2017,YR2017,17.6,2.6,82,296560.836485511,5.00536078615544,0.0920857909837752,16.9222752032841,1266700
Niger,NER,2018,YR2018,17.6,3,82,307162.260208403,7.21141802762897,0.0913914590764974,17.5164356201153,1266700
Niger,NER,2019,YR2019,18.5,3.4,80.7,314634.603238129,5.93985257123522,0.103413157111608,18.1161735217494,1266700
Niger,NER,2020,YR2020,18.7,3.8,81.9,315230.724559002,3.55064109436891,0.101595383987419,18.7239385805637,1266700
Niger,NER,2021,YR2021,18.6,4.1,79.6,309359.312864101,1.38359636198477,0.116675523035947,19.3432857030078,1266700
Niger,NER,2022,YR2022,19.5,4.5,..,335097.586118633,11.9000000000277,0.127125609686768,19.9826107207705,1266700
Niger,NER,2023,YR2023,20.1,5.1,..,329643.474777605,1.66763406484279,0.120906578003627,20.6519831057077,1266700
Niger,NER,2024,YR2024,..,..,..,351860.673468575,10.3000000007793,0.118901709547783,..,..
Niger,NER,2025,YR2025,..,..,..,..,..,..,..,..
Nigeria,NGA,2011,YR2011,55.9,2.2,84.1,954635.917293242,5.30792420289453,0.606966647220167,188.170007795602,910770
Nigeria,NGA,2012,YR2012,53,2.7,83.9,967792.914426314,4.23006117493223,0.580337328542393,193.463360672837,910770
Nigeria,NGA,2013,YR2013,55.6,3.4,81.4,1004709.29846745,6.67133539306167,0.63302873569183,198.787227291193,910770
Nigeria,NGA,2014,YR2014,54.2,4.3,79.9,1040251.62013535,6.30971865525431,0.660183629190404,204.109616039176,910770
Nigeria,NGA,2015,YR2015,52.5,5.7,81.3,1041104.41402186,2.65269329543001,0.621244733321397,209.352391932101,910770
Nigeria,NGA,2016,YR2016,59.3,7.4,81.1,999263.204882925,-1.61686894906509,0.631791150085677,214.591719094832,910770
Nigeria,NGA,2017,YR2017,54.4,9.7,81.6,983116.55669955,0.805886619102438,0.579461406473008,219.873929751749,910770
Nigeria,NGA,2018,YR2018,56.5,12.5,80.8,979116.876247804,1.92275734200614,0.592412108680957,225.017024056568,910770
Nigeria,NGA,2019,YR2019,55.4,15.7,80.1,979018.91796011,2.20842927714892,0.60197968413501,230.009377779242,910770
Nigeria,NGA,2020,YR2020,55.4,18.9,81.8,897345.013881346,-6.36889840510109,0.555700571123744,234.961824609945,910770
Nigeria,NGA,2021,YR2021,59.5,21.85,80.3,888478.105309876,1.10925253938163,0.599006670437755,239.939047179859,910770
Nigeria,NGA,2022,YR2022,60.5,24.4,..,907654.253559439,4.31882949523192,0.578271036832404,245.013445765671,910770
Nigeria,NGA,2023,YR2023,61.2,26.2,..,918375.79753939,3.32684556421316,0.552339272252252,250.20910328623,910770
Nigeria,NGA,2024,YR2024,..,..,..,935982.783750271,4.06236408888319,0.566917637661195,..,..
Nigeria,NGA,2025,YR2025,..,..,..,..,..,..,..,..
North Macedonia,MKD,2011,YR2011,99.7,69.3,18.6,198119.849406266,2.33988604520331,5.28745255234082,76.8199048374306,25220
North Macedonia,MKD,2012,YR2012,99.6,70.7,18.3,197990.383564071,-0.456183223607937,4.98507374518155,76.5194686756542,25220
North Macedonia,MKD,2013,YR2013,99.7,71.7,21.2,204535.147156418,2.92525766450484,4.57514266277495,76.2377478191911,25220
North Macedonia,MKD,2014,YR2014,99.8,72.7,21.2,212528.232537546,3.62912351276373,4.35528122501704,76.0331879460745,25220
North Macedonia,MKD,2015,YR2015,99.9,73.6,23.9,221314.767076442,3.85586514041738,4.14802110404041,75.8298969072165,25220
North Macedonia,MKD,2016,YR2016,100,75,21.4,228348.6499856,2.84820519363306,3.99771705905588,75.5873513084853,25220
North Macedonia,MKD,2017,YR2017,100,75.9,19,231749.599848735,1.08177273813243,4.20312884317705,75.2837827121332,25220
North Macedonia,MKD,2018,YR2018,99.8,76.45,20.9,239637.786380569,2.88059670964267,3.99285143704431,74.9028945281523,25220
North Macedonia,MKD,2019,YR2019,100,77.6,17,250705.924865504,3.91041953840173,4.62504703500897,74.3957969865186,25220
North Macedonia,MKD,2020,YR2020,100,78.9,20,241544.207175814,-4.68845000956652,4.08399438830595,73.5973037272006,25220
North Macedonia,MKD,2021,YR2021,100,79.6,19.5,255051.673439972,4.51067949038222,4.15543074626833,72.8435368754956,25220
North Macedonia,MKD,2022,YR2022,100,80.55,..,262861.192152478,2.75888415332967,4.47897922817561,72.6293417922284,25220
North Macedonia,MKD,2023,YR2023,100,81.3,..,270151.809591337,2.554965253403,4.38791431960329,72.474861221253,25220
North Macedonia,MKD,2024,YR2024,..,..,..,278766.679145936,2.99373536567732,3.99992545326879,..,..
North Macedonia,MKD,2025,YR2025,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2011,YR2011,100,..,0,13803.9098641994,-7.38423028785982,0.00186539322489181,116.539130434783,460
Northern Mariana Islands,MNP,2012,YR2012,100,..,0,14013.6003306158,0.810810810810807,0.00187849870383589,115.726086956522,460
Northern Mariana Islands,MNP,2013,YR2013,100,..,0,14519.125061602,2.68096514745308,0.00189544713597938,114.691304347826,460
Northern Mariana Islands,MNP,2014,YR2014,100,..,0,15293.8019855111,4.177545691906,0.00191651653953774,113.430434782609,460
Northern Mariana Islands,MNP,2015,YR2015,100,..,0,16015.0638661335,3.38345864661653,0.00194121986256163,111.986956521739,460
Northern Mariana Islands,MNP,2016,YR2016,100,..,0,20995.410946763,29.2121212121212,0.00196955074547496,110.376086956522,460
Northern Mariana Islands,MNP,2017,YR2017,100,..,0,26281.5508717148,23.1707317073171,0.00200164134590364,108.60652173913,460
Northern Mariana Islands,MNP,2018,YR2018,100,..,0,21537.5837968906,-19.4973343488195,0.00203761436110602,106.689130434783,460
Northern Mariana Islands,MNP,2019,YR2019,100,..,0,19447.7342142991,-11.4474929044465,0.00207774938186956,104.628260869565,460
Northern Mariana Islands,MNP,2020,YR2020,100,..,0.3,13970.7120013466,-29.0598290598291,0.00210402289176906,103.321739130435,460
Northern Mariana Islands,MNP,2021,YR2021,100,..,0.5,14836.4162710999,4.96987951807229,0.00212861065582494,102.128260869565,460
Northern Mariana Islands,MNP,2022,YR2022,100,..,0.5,17643.9949650592,16.6427546628408,0.00217023308303312,100.169565217391,460
Northern Mariana Islands,MNP,2023,YR2023,100,..,..,..,..,0.00221518286334537,98.1369565217391,460
Northern Mariana Islands,MNP,2024,YR2024,..,..,..,..,..,0.00225845792492886,..,..
Northern Mariana Islands,MNP,2025,YR2025,..,..,..,..,..,..,..,..
Norway,NOR,2011,YR2011,100,100,56,621029.31726632,1.10565603382983,9.47669413505272,13.5610386481366,365244
Norway,NOR,2012,YR2012,100,100,56.9,629584.871038042,2.71795924894734,9.2436037096601,13.7403297521657,365244
Norway,NOR,2013,YR2013,100,100,56.6,628339.028309778,1.01619084044641,9.22857857758341,13.9120886837683,365122.96
Norway,NOR,2014,YR2014,100,100,55.8,634017.721800378,2.04813200438943,9.1470465028638,14.0704449094514,365108
Norway,NOR,2015,YR2015,100,100,56.5,639399.258606404,1.85733971623901,9.24221086700149,14.2079384825517,365190.7
Norway,NOR,2016,YR2016,100,100,57.7,641173.001951087,1.16472423928819,9.04975223129384,14.3354243797401,365145.73
Norway,NOR,2017,YR2017,100,100,58.9,651685.079007491,2.46374626574153,8.98402264330578,14.452576255125,365123
Norway,NOR,2018,YR2018,100,100,58.9,652764.013964076,0.828931500516902,8.78033462878555,14.5488896436123,365108
Norway,NOR,2019,YR2019,100,100,59.8,655658.360222413,1.12374694968757,8.47933467666537,14.6479975020132,365094
Norway,NOR,2020,YR2020,100,100,60.9,643478.220458316,-1.27817177234034,8.12493784244745,14.7672152298338,364285
Norway,NOR,2021,YR2021,100,100,61.4,665063.665611502,3.90868676830634,8.21471362641264,14.8470090866665,364270
Norway,NOR,2022,YR2022,100,100,..,680511.921016315,3.24622860260932,7.9798582660803,14.9809948664452,364270
Norway,NOR,2023,YR2023,100,100,..,673294.731448886,0.0721204806030329,7.53753758650308,15.1524995195871,364270
Norway,NOR,2024,YR2024,..,..,..,680916.737478507,2.09723059960317,7.17830173255862,..,..
Norway,NOR,2025,YR2025,..,..,..,..,..,..,..,..
Oman,OMN,2011,YR2011,100,100,0,8793.26746974011,2.89460973541192,19.4168676625401,9.94107592891761,309500
Oman,OMN,2012,YR2012,100,100,0,8303.30415837587,8.86312225557018,19.0117803076649,11.4607625201939,309500
Oman,OMN,2013,YR2013,100,100,0,8083.7515092283,5.22770408145942,18.4231097575767,12.3874410339257,309500
Oman,OMN,2014,YR2014,100,100,0,7843.44246095943,1.29225229411081,18.7456448430569,12.9319515347334,309500
Oman,OMN,2015,YR2015,100,100,0,7877.83206030259,5.01705799719045,18.9549319636454,13.5214701130856,309500
Oman,OMN,2016,YR2016,100,100,0,7887.17151493882,5.04642394571691,18.3626186750392,14.1870016155089,309500
Oman,OMN,2017,YR2017,100,100,0,7655.69062078778,0.304057565922449,17.9309674535791,14.6604071082391,309500
Oman,OMN,2018,YR2018,100,100,0,7652.22732143552,1.28710391543288,18.3513173579893,14.8558222940226,309500
Oman,OMN,2019,YR2019,100,100,0,7576.79677455398,-1.12863801728058,18.6062766036459,14.8343812600969,309500
Oman,OMN,2020,YR2020,100,100,0.1,7432.00050768414,-3.37972052697999,18.1682818142278,14.612268174475,309500
Oman,OMN,2021,YR2021,100,100,0.1,7661.30035747743,2.5821749892893,19.4931188705775,14.5409499192246,309500
Oman,OMN,2022,YR2022,100,100,..,7871.18839564959,7.98570728354278,19.6830764534295,15.2834442649435,309500
Oman,OMN,2023,YR2023,100,100,..,7478.10678079968,1.41401395818599,18.9600910547646,16.3142778675283,309500
Oman,OMN,2024,YR2024,..,..,..,7265.88738147254,1.63163221127449,18.6519911434889,..,..
Oman,OMN,2025,YR2025,..,..,..,..,..,..,..,..
Pakistan,PAK,2011,YR2011,87.8,36.6,46.8,129170.267981863,2.68011685421705,0.761925389822866,264.303218399751,770880
Pakistan,PAK,2012,YR2012,88.6,38,47.2,130568.2415847,3.02758391088629,0.756547286914094,269.389691002491,770880
Pakistan,PAK,2013,YR2013,89.3,39.2,48.1,134070.506183856,4.36686504978387,0.761812998094914,273.809124636779,770880
Pakistan,PAK,2014,YR2014,90.1,40.3,47.2,137510.760911015,4.11642817161422,0.78969023760602,277.948120330012,770880
Pakistan,PAK,2015,YR2015,91,41.8,45.9,141314.977419922,4.21794209572506,0.820485873767654,281.873810450394,770880
Pakistan,PAK,2016,YR2016,91.8,43.4,43.7,148656.387436968,6.57383828511043,0.893970251114536,285.568271326276,770880
Pakistan,PAK,2017,YR2017,92.7,44.5,42.1,153065.887882934,4.43262590683975,0.955309760765795,289.635179275633,770880
Pakistan,PAK,2018,YR2018,93.4,46.1,43.4,159865.104351719,6.15170261099519,0.891523323526385,294.376416562889,770880
Pakistan,PAK,2019,YR2019,93.9,47.9,45.9,161109.008505205,2.49763692943365,0.861524807145574,299.399256693649,770880
Pakistan,PAK,2020,YR2020,94.5,49.5,42.7,156213.077667942,-1.27408744338709,0.947225728271823,304.848674242424,770880
Pakistan,PAK,2021,YR2021,94.9,51.3,41.6,163278.666484832,6.51388575852702,0.956817705203498,310.65509677252,770880
Pakistan,PAK,2022,YR2022,95,53,..,168115.801669103,4.7781068690358,0.965826244537936,316.133077781237,770880
Pakistan,PAK,2023,YR2023,95.6,54.9,..,164845.224326128,-0.414935997088406,0.843982651709012,321.067474833956,770880
Pakistan,PAK,2024,YR2024,..,..,..,167326.210390066,3.04898287335465,0.811831809174961,..,..
Pakistan,PAK,2025,YR2025,..,..,..,..,..,..,..,..
Palau,PLW,2011,YR2011,98.9,100,0,14346.3864027366,5.09200624133297,131.081978094922,39.3,460
Palau,PLW,2012,YR2012,97.6,100,0,14840.7918649293,1.65514876664869,202.865184351252,38.6195652173913,460
Palau,PLW,2013,YR2013,99.2,100,0,14557.8911816761,-2.55228103983089,103.371486854034,38.3652173913043,460
Palau,PLW,2014,YR2014,99.8,100,0.3,15252.3616798308,5.16816298235885,71.5608241603161,38.5108695652174,460
Palau,PLW,2015,YR2015,99.5,100,0.4,16409.4185386405,7.92010724472276,67.2706809229038,38.6304347826087,460
Palau,PLW,2016,YR2016,100,100,0.6,16601.922599534,1.32685546630708,64.3029724110805,38.6891304347826,460
Palau,PLW,2017,YR2017,100,100,0.6,16092.0447026803,-2.98950254798218,67.1682012126656,38.7217391304348,460
Palau,PLW,2018,YR2018,100,100,0.6,15890.0904096015,-1.24390713667657,69.0748849219715,38.7260869565217,460
Palau,PLW,2019,YR2019,100,100,0.9,15846.7968470167,-0.362028649856498,71.2608158220025,38.6913043478261,460
Palau,PLW,2020,YR2020,100,100,0.9,14762.7291919516,-6.87233152299699,71.7401079136691,38.6782608695652,460
Palau,PLW,2021,YR2021,100,100,0.9,12811.6673092696,-13.2600319305925,74.7342968003149,38.6586956521739,460
Palau,PLW,2022,YR2022,100,100,0.9,13023.0426600377,1.51267904038146,78.7262796328622,38.6065217391304,460
Palau,PLW,2023,YR2023,100,100,..,13335.662599061,2.21599800170485,78.8571106222147,38.5369565217391,460
Palau,PLW,2024,YR2024,..,..,..,..,..,82.8426109070359,..,..
Palau,PLW,2025,YR2025,..,..,..,..,..,..,..,..
Panama,PAN,2011,YR2011,88.6,100,19.7,12354.853179016,11.9088772241134,2.7068055952273,49.6839521119182,74340
Panama,PAN,2012,YR2012,89.3,100,21.2,13307.3956998912,9.62729355007232,2.77914034053547,50.5684153887544,74340
Panama,PAN,2013,YR2013,89.1,100,20.7,13904.6138136692,6.32435373509259,2.68272349907681,51.4572101156847,74340
Panama,PAN,2014,YR2014,90.8,100,19.8,14298.2363513271,4.62581384604574,2.76763115859532,52.5108067997841,74120
Panama,PAN,2015,YR2015,91.6,100,22,14793.1088839328,5.26691726402875,2.68464798922232,53.4273475445224,74120
Panama,PAN,2016,YR2016,92.4,100,22.1,15204.3275752491,4.57196696307969,2.64685340546218,54.3589584457636,74120
Panama,PAN,2017,YR2017,93.7,100,23.6,15804.5764127975,5.74405946988693,2.47597596022355,55.298259579061,74120
Panama,PAN,2018,YR2018,93.8,100,24.5,16151.3273433486,3.9181980847881,2.38158191493956,56.1857643569695,74180
Panama,PAN,2019,YR2019,93.9,100,19,16389.6727069016,3.10306793272473,3.10862634897395,57.0868158533297,74180
Panama,PAN,2020,YR2020,95.3,100,28.5,13285.1136993884,-17.8212299459324,2.2623129597758,57.87626044756,74180
Panama,PAN,2021,YR2021,95.3,100,28,15287.1195428172,16.4671248604202,2.47873328262843,58.5791992450795,74180
Panama,PAN,2022,YR2022,95,100,..,16761.0308811764,11.0385475261766,2.60024772920576,59.3255998921542,74180
Panama,PAN,2023,YR2023,97,100,..,17728.5840515614,7.16632946099945,2.85705058290883,60.1072930709086,74180
Panama,PAN,2024,YR2024,..,..,..,17986.5425846097,2.74788545546916,2.73829900364892,..,..
Panama,PAN,2025,YR2025,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2011,YR2011,17.3,8,54.7,5587.98505626295,1.10754362619616,0.568647823877457,17.3549132182131,452860
Papua New Guinea,PNG,2012,YR2012,17.5,8.2,55.5,5687.53859175216,4.65711959686239,0.527248406524125,17.8452281058164,452860
Papua New Guinea,PNG,2013,YR2013,17.8,8.5,58.3,5747.68417446955,3.82494632800675,0.551230455449542,18.3339177670803,452860
Papua New Guinea,PNG,2014,YR2014,18.1,8.7,56.9,6357.12119084299,13.5437706216546,0.64972585602458,18.8213598021464,452860
Papua New Guinea,PNG,2015,YR2015,18.4,9,55.3,6604.98400708387,6.57835632304275,0.683258826298608,19.306730556905,452860
Papua New Guinea,PNG,2016,YR2016,13.5,9,54.8,6797.71151022605,5.48957315278187,0.738809232783268,19.7891577971117,452860
Papua New Guinea,PNG,2017,YR2017,19.2,9.3,54.7,6871.59762249919,3.53461081750459,0.629630686826063,20.268325751888,452860
Papua New Guinea,PNG,2018,YR2018,16.6,9.5,53.4,6695.00357283023,-0.279252284959952,0.522006835266501,20.744850505675,452860
Papua New Guinea,PNG,2019,YR2019,23.6,9.6,53.2,6838.82896364974,4.48051456942582,0.52413307926623,21.2185001987369,452860
Papua New Guinea,PNG,2020,YR2020,20.5,9.8,53.6,6482.73882596392,-3.16743204434815,0.557716143021631,21.6750121450338,452860
Papua New Guinea,PNG,2021,YR2021,20.9,9.9,54.5,6322.59923602522,-0.511353418578196,0.537976225859132,22.1103564015369,452860
Papua New Guinea,PNG,2022,YR2022,19,10.2,54.6,6558.83079070826,5.70758404238197,0.541939469982316,22.5305149494325,452860
Papua New Guinea,PNG,2023,YR2023,20.5,10.5,..,6686.58107816107,3.81088622906051,0.529181246501922,22.9422669257607,452860
Papua New Guinea,PNG,2024,YR2024,..,..,..,6818.02906102604,3.79979560086888,0.516966762734976,..,..
Papua New Guinea,PNG,2025,YR2025,..,..,..,..,..,..,..,..
Paraguay,PRY,2011,YR2011,98.2,59,62.5,27366687.9305955,4.28637120706239,0.937463561714889,14.6353536370501,397300
Paraguay,PRY,2012,YR2012,97.8,60.7,63.4,26793310.6112705,-0.708043112304196,0.91780441878322,14.842708280896,397300
Paraguay,PRY,2013,YR2013,99,62.2,62.5,28600924.5904825,8.29307648937821,0.942925509553368,15.0577523282155,397300
Paraguay,PRY,2014,YR2014,99,63.6,62.5,29683636.1076557,5.30123864475758,0.980244689661672,15.2776516486282,397300
Paraguay,PRY,2015,YR2015,99.3,64.9,60.5,30118359.9695612,2.95715168364671,1.08148865183778,15.5023986911654,397300
Paraguay,PRY,2016,YR2016,98.4,66,62.5,30951425.5260816,4.26802583314358,1.20212010447541,15.7289856531588,397300
Paraguay,PRY,2017,YR2017,99.3,67.2,60.1,31981993.2972212,4.81007885552178,1.33605525458062,15.9543418071986,397300
Paraguay,PRY,2018,YR2018,99.6,68.1,59.2,32551159.0042781,3.20425034080199,1.3602583446884,16.1776541656179,397300
Paraguay,PRY,2019,YR2019,99.7,68.8,60.1,31984055.6003015,-0.401855100701937,1.30801598389454,16.3983337528316,397300
Paraguay,PRY,2020,YR2020,99.7,69.35,61.5,31295865.1296249,-0.819785390945569,1.1894625150994,16.621542914674,397300
Paraguay,PRY,2021,YR2021,100,70.2,58.8,32161168.7215676,4.01673731776404,1.19342950266764,16.8240171155298,397300
Paraguay,PRY,2022,YR2022,100,70.7,..,31854253.8927386,0.176038366149214,1.18410511467852,17.0713596633508,396012.042
Paraguay,PRY,2023,YR2023,99.8,71.3,..,33037774.3013755,4.9992279112746,1.1312441318464,17.282671943072,396012.03
Paraguay,PRY,2024,YR2024,..,..,..,34019332.959535,4.24996010464072,1.1581935050359,..,..
Paraguay,PRY,2025,YR2025,..,..,..,..,..,..,..,..
Peru,PER,2011,YR2011,89.7,67.4,30.6,13863.4591776724,6.32719240161117,1.67824036552445,22.8938171875,1280000
Peru,PER,2012,YR2012,91.1,69.4,30.8,14592.0020076909,6.13972470560435,1.6622975160443,23.0862234375,1280000
Peru,PER,2013,YR2013,92.1,71.3,28.4,15307.4062613156,5.85251821084928,1.68769322902782,23.29524921875,1280000
Peru,PER,2014,YR2014,92.9,73.4,28.6,15517.024171942,2.38215737180541,1.76825633140529,23.5279890625,1280000
Peru,PER,2015,YR2015,93.9,75.8,27.4,15841.8916789241,3.25224477218451,1.80255174406388,23.795,1280000
Peru,PER,2016,YR2016,94.2,78.1,27.2,16250.015307861,3.95331871520767,1.86289055051085,24.1144484375,1280000
Peru,PER,2017,YR2017,94.8,80,27.6,16415.6730690925,2.51883544233135,1.76274029927306,24.47237265625,1280000
Peru,PER,2018,YR2018,95.2,82.2,27.9,16760.7051367903,3.969351341365,1.73514081818861,24.9199875,1280000
Peru,PER,2019,YR2019,95.6,84.4,27.1,16844.8918610055,2.24063176875049,1.79270106356368,25.35101796875,1280000
Peru,PER,2020,YR2020,96.2,86.5,31.6,14825.3369915915,-10.9333065010382,1.44746823545562,25.65513984375,1280000
Peru,PER,2021,YR2021,95.6,88.4,30.6,16645.5532686478,13.3626240903125,1.79843805693361,25.9030328125,1280000
Peru,PER,2022,YR2022,96.2,90.1,..,16949.7707543065,2.8090335533015,1.90408262918024,26.1526859375,1280000
Peru,PER,2023,YR2023,96.2,91.8,..,16696.7852883285,-0.403242151494268,1.92281618030482,26.44188828125,1280000
Peru,PER,2024,YR2024,..,..,..,17060.8040575784,3.30394098171516,2.02424185179617,..,..
Peru,PER,2025,YR2025,..,..,..,..,..,..,..,..
Philippines,PHL,2011,YR2011,87.2,40.7,33.8,118224.165410618,3.85823282795663,0.860953621187979,329.505362712547,298170
Philippines,PHL,2012,YR2012,87.1,41.6,34.1,123947.119833039,6.89695171050985,0.893452882976031,335.96777677164,298170
